PMID	text	Categories
32501374	The recent Coronavirus has been spreading through all the world fastly. In this work we focus on the evolution of the COVID-19 in one of the most populous Brazilian states, namely the Rio de Janeiro state. The first case was reported in March 5, 2020, thus we have a considerable amount of available data to make a good analysis. We study the dynamics of COVID-19 through a Susceptible-Infectious-Quarantined-Recovered (SIQR) model with an additional mechanism that represents the implementation of public policies of social isolation. Based on the data collected from the Rio de Janeiro state Department of Health from March 5, 2020 through April 26, 2020, we observed that the implementation of social distancing policies changed the initial exponential growth to a sub-exponential one. The SIQR model with the above-mentioned mechanism is capable of reproducing the data of confirmed cases in Rio de Janeiro, and it explains how that change occurred. The model also predicts an important mitigation effect, namely the flattening effect, i.e., the considerably decrease of the maximum number of confirmed cases. Through the results of the model, this effect can be directly related to the social isolation policies. Finally, we consider the relaxation of such policies, and discuss about the ideal period of time to release people to return to their activities.	Prevention
32501373	The outbreak and propagation of COVID-19 have posed a considerable challenge to modern society. In particular, the different restrictive actions taken by governments to prevent the spread of the virus have changed the way humans interact and conceive interaction. Due to geographical, behavioral, or economic factors, different sub-groups among a population are more (or less) likely to interact, and thus to spread/acquire the virus. In this work, we present a general multi-group SEIRA model for representing the spread of COVID-19 among a heterogeneous population and test it in a numerical case of study. By highlighting its applicability and the ease with which its general formulation can be adapted to particular studies, we expect our model to lead us to a better understanding of the evolution of this pandemic and to better public-health policies to control it.	Prevention
32501371	Countries around the world are implementing lock-down measures in a bid to flatten the curve of the new deadly COVID-19 disease. Our paper does not claim to have found the cure for COVID-19, neither does it claim that the suggested model have taken into account all the complexities around the spread of the disease. Nonetheless, the fundamental question asked in this paper is to know if within the conditions taken into account in this suggested model, the integral lock-down is effective in saving human lives. To answer this question, a mathematical model was suggested taking into account the possibility of transmission of COVID-19 from dead bodies to humans and the effect of lock-down. Three cases were considered. The first case suggested that there is transmission from dead to the living (medical staffs as they perform postmortem procedures on corpses, and direct contacts with during burial ceremonies). This case has no equilibrium points except for disease free equilibrium, a clear indication that care must be taken when dealing with corpses due to corona-19. In the second case we removed the transmission rate from dead bodies. This case showed an equilibrium point, although the number of deaths, carriers and infected grew exponentially up to a certain stability level. In the last case, we incorporated a lock-down and social distancing effect, using the next generation matrix. We could achieve a zero reproduction number, with number of deaths, infected and carriers decaying very rapidly. This is a clear indication that if lock-down recommendations are observed the threat of COVID-19 can be reduced to zero in few months.While our mathematical model agrees with the effectiveness of the lock-down, it is important to mention damaging effects of inadequate testing. The long waiting period of few days before confirmation of status, can only lead to more infections. The asymptomatic tested person could be positive and spread the infection, or could contact the virus in days after testing and will spread the disease further, after being given a false result. Testing kit that with immediate results are needed for more efficient measures. We used Italy's Data to guide the construction of the mathematical model. To include non-locality into mathematical formulas, differential and integral operators were suggested. Properties and numerical approximations were presented in details. Finally, the suggested differential and integral operators were applied to the model.	Prevention
32501369	Basing on existence of the mathematically sequential reduction of the three-compartmental (Susceptible-Infected-Recovered/Removed) model to the Verhulst (logistic) equation with the parameters determined by the basic characteristic of epidemic process, this model is tested in application to the recent data on COVID-19 outbreak reported by the European Centre for Disease Prevention and Control. It is shown that such a simple model adequately reproduces the epidemic dynamics not only qualitatively but for a number of countries quantitatively with a high degree of correlation that allows to use it for predictive estimations. In addition, some features of SIR model are discussed in the context, how its parameters and conditions reflect measures attempted for the disease growth prevention that is also clearly indicated by deviations from such model solutions.	Prevention
32501367	Currently no specific medicinal treatment exists against the new SARS-CoV2 and chloroquine is widely used, since it can decrease the length of hospital stay and improve the evolution of the associated COVID-19 pneumonia. However, several safety concerns have been raised from chloroquine use due to the lack of essential information regarding its dosing. The aim of this study is to provide a critical appraisal of the safety information regarding chloroquine treatment and to apply simulation techniques to unveil relationships between the observed serious adverse events and overdosing, as well as to propose optimized dosage regimens. The dose related adverse events of chloroquine are unveiled and maximum tolerated doses and concentration levels are quoted. Among others, treatment with chloroquine can lead to severe adverse effects like prolongation of the QT interval and cardiomyopathy. In case of chloroquine overdosing, conditions similar to those produced by SARS-CoV2, such as pulmonary oedema with respiratory insufficiency and circulatory collapse, can be observed. Co-administration of chloroquine with other drugs for the treatment of COVID-19 patients, like azithromycin, can further increase the risk of QT prolongation and cardiomyopathy. For elder patients there is a high risk for toxicity and dose reduction should be made. This study unveils the risks of some widely used dosing regimens and binds the observed serious adverse events with dosing. Based on simulations, safer alternative dosage regimens are proposed and recommendations regarding chloroquine dosing are made.	Treatment
32501362	Laboratory-acquired infections (LAIs) are defined as infections of laboratory staff by exposure to pathogenic microorganisms during an experimental procedure. For a biosafety level-3 (BSL-3) laboratory with a high potential of exposure, reducing risks and threats relevant to LAIs has become a critical concern, especially after the recent outbreak of Novel Coronavirus causing COVID-19 in Wuhan, China. This study aimed to investigate the spatial-temporal characteristics of bioaerosol dispersion and deposition of two kinds of bioaerosols (Serratia marcescens and phage PhiX174). A combination of laboratory experiment and numerical simulation was adopted to explore bioaerosol removal. Three-dimensional concentration iso-surface mapping in conjunction with flow field analysis was employed to elucidate bioaerosol migration and deposition behavior. The total deposition number and unit area deposition ratio were calculated for different surfaces. The results indicate that bioaerosol concentration remains stable for up to 400 s after release, and that almost 70% of all bioaerosol particles become deposited on the surfaces of walls and equipment. Vortex flow regions and high-concentration regions were determined, and the most severely contaminated surfaces and locations were identified. Our results could provide the scientific basis for controlling the time interval between different experiments and also provide guidelines for a laboratory disinfection routine. Furthermore, future work regarding laboratory layout optimization and high efficiency air distribution for bioaerosol removal in a BSL-3 laboratory should be emphasized.	Prevention
32501313	With today's world revolving around online interaction, dating applications (apps) are a prime example of how people are able to discover and converse with others that may share similar interests or lifestyles, including during the recent COVID-19 lockdowns. To connect the users, geolocation is often utilized. However, with each new app comes the possibility of criminal exploitation. For example, while apps with geolocation feature are intended for users to provide personal information that drive their search to meet someone, that same information can be used by hackers or forensic analysts to gain access to personal data, albeit for different purposes. This paper examines the Happn dating app (versions 9.6.2, 9.7, and 9.8 for iOS devices, and versions 3.0.22 and 24.18.0 for Android devices), which geographically works differently compared to most notable dating apps by providing users with profiles of other users that might have passed by them or in the general radius of their location. Encompassing both iOS and Android devices along with eight varying user profiles with diverse backgrounds, this study aims to explore the potential for a malicious actor to uncover the personal information of another user by identifying artifacts that may pertain to sensitive user data.	Prevention
32501305	This paper extends the growing research on the impact of gender equity on public health outcomes using the ongoing Covid-19 pandemic as its research setting. Specifically, it introduces a conceptual model incorporating the impact of gender equity and human development on women's representation in legislature and public health expenditure, and their combined impact with human environment (population density, aging population and urban population) on important public health outcomes in the Covid-19 context, including the total number of tests, diagnosed, active and critical cases, and deaths. Data from 210 countries shows support for many of the hypothesized relationships in the conceptual model. The results provide useful insights about the factors that influence the representation of women in political systems around the world and its impact on public health outcomes. The authors also discuss implications for public health policy-makers to ensure efficient and effective delivery of public health services in future.	Prevention
32501304	Despite the perennial need to understand and manage uncertainty in international business, there is no comprehensive framework that incorporates different types of uncertainty, their antecedents and outcomes, and the different coping strategies used by managers and their outcomes. This makes it difficult for international business managers to understand the types of uncertainty in their businesses and develop appropriate strategies to deal with it effectively, especially during times such as the ongoing Covid-19 pandemic. This paper uses an extensive review of the international business literature to address the above research gap by identifying the different types of uncertainty, their antecedents and outcomes, the coping strategies used to mitigate their impact, and the consequences of these actions. The authors also use examples from the current Covid-19 crisis to assess the firms' responses and their consequences. The paper concludes with some implications for international business managers and directions for future research.	Prevention
32501303	Today's organizations have to remain alert and adaptive to unforeseen events, such as external crises, which create increased uncertainty among their workforce and pose immediate threats to the organizations' performance and viability. However, with the recent COVID-19 pandemic, organizations suddenly have to navigate the unprecedented and thereby find new solutions to challenges arising across many areas of their operations. In this article, we discusses some of these challenges, focusing on the implications COVID-19 has for human resource management (HRM) as organizations help their workforce cope with and adjust to their newly altered work environment. In addition, we propose several avenues for future research and advocate for an integrated research agenda for tackling the challenges discussed.	Prevention
32501302	Governments have implemented social distancing measures to address the ongoing COVID-19 pandemic. The measures include instructions that individuals maintain social distance when in public, school closures, limitations on gatherings and business operations, and instructions to remain at home. Social distancing may have an impact on the volume and distribution of crime. Crimes such as residential burglary may decrease as a byproduct of increased guardianship over personal space and property. Crimes such as domestic violence may increase because of extended periods of contact between potential offenders and victims. Understanding the impact of social distancing on crime is critical for ensuring the safety of police and government capacity to deal with the evolving crisis. Understanding how social distancing policies impact crime may also provide insights into whether people are complying with public health measures. Examination of the most recently available data from both Los Angeles, CA, and Indianapolis, IN, shows that social distancing has had a statistically significant impact on a few specific crime types. However, the overall effect is notably less than might be expected given the scale of the disruption to social and economic life.	Prevention
32501301	The highest risk of novel coronavirus SARS-CoV-2 to be spread through human-to-human transmission has boosted the use of personal protective equipment at worldwide level. In Europe, the medical face masks must be tested to certify the essential requirements in agreement with European Standard EN 14683:2019, and face masks for industrial use in agreement with European Standard EN 149:2009. Due to the need of large quantitative of medical and non-medical face masks in coronavirus outbreak, several Italian industries are working for shift a portion of their manufacturing capacity for producing medical and non-medical face mask. For screening evaluation of the effectiveness of personal protective equipment produced by reconverted industries, ARPA Lazio and the Department of Chemical Science and Technologies of Tor Vergata University have set-up an analytical system able to simulate the respiratory action and to measure the percentage of particles that pass through the face masks using optical particle counter (based on the EN 16890: 2017 that uses the same light scattering principle to evaluate the filter filtration efficiency). This set-up was challenged using face masks produced by reconverted industries and the data were compared with ones obtained using medical face mask.	Prevention
32501293	Background Identifying immune correlates of COVID-19 disease severity is an urgent need for clinical management, vaccine evaluation and drug development. Here we present a temporal analysis of key immune mediators, cytokine and chemokines in blood of hospitalised COVID-19 patients from serial sampling and follow up over four weeks.Methods A total of 71 patients with laboratory-confirmed COVID-19 admitted to Beijing You'an hospital in China with either mild (53 patients) or severe disease (18 patients) were enrolled with 18 healthy volunteers. We measured 34 immune mediators, cytokines and chemokines in peripheral blood every 4-7 days over one month per patient using a bio-plex multiplex immunoassay.Results We found that the chemokine RANTES(CCL5) was significantly elevated, from an early stage of the infection, in patients with mild but not severe disease. We also found that early production of inhibitory mediators including IL-10 and IL-1RA were significantly associated with disease severity, and a combination of CCL5, IL-1Ra and IL-10 at week 1 may predict patient outcomes. The majority of cytokines that are known to be associated with the cytokine storm in virus infections such as IL-6 and IFN-gamma were only significantly elevated in the late stage of severe COVID-19 illness. TNF- alpha and GM-CSF showed no significant differences between severe and mild cases.Conclusion Together our data suggest early intervention to increase expression of CCL5 may prevent patients from developing severe illness. Our data also suggest that measurement of levels of CCL5, as well as IL-1Ra, IL-10 in blood individually and in combination might be useful prognostic bio-markers to guide treatment strategies.	Treatment
32501218	Although many pregnant women have been infected by coronavirus, the presence of intrauterine vertical transmission has not been conclusively reported yet. What prevents this highly contagious virus from reaching the fetus? Is it only the presence of a strong placental barrier, or is it the natural absence of the some receptor that the viruses use for transmission? We, therefore, need to comprehensively understand the mechanism of action of the mammalian epithelial barriers located in two different organs with functional similarity. The barriers selected as potential targets by SARS-CoV-2 are the alveolo-capillary barrier (ACB), and the syncytio-capillary barrier (SCB). Caveolae are omega-shaped structures located on the cell membrane. They consist of caveolin-1 protein (Cav-1) and are involved in the internalisation of some viruses. By activating leukocytes and nuclear factor-kappaB, Cav-1 initiates inflammatory reactions. The presence of more than one Cav-1 binding sites on coronavirus is an important finding supporting the possible relationship between SARS-CoV-2-mediated lung injury. While the ACB cells express Cav-1 there is no caveolin expression in syncytiotrophoblasts. In this short review, we will try to explain our hypothesis that the lack of caveolin expression in the SCB is one of the most important physiological mechanisms that prevents vertical transmission of SARS-CoV-2. Since the physiological Cav-1 deficiency appears to prevent acute cell damage treatment algorithms could potentially be developed to block this pathway in the non-pregnant population affected by SARS-CoV-2.	Mechanism
32501190	COVID-19 utilizes the angiotensin-converting enzyme-2 (ACE2) pathway as a means of infection. Early data on COVID-19 suggest heterogeneity in the severity of symptoms during transmission and infection ranging from no symptoms to death. The source of this heterogeneity is likely multifaceted and may have a genetic component. Demographic and clinical comorbidities associated with the severity of infection suggest that possible variants known to influence the renin-angiotensin-aldosterone system pathway (particularly those that influence ACE2) may contribute to the heterogenous infection response. ACE2 and angiotensin(1-7) (the product of ACE2) seem to have a protective effect on the pulmonary and cardiac systems. Hypertension medication modulation, may alter ACE2 and angiotensin(1-7), particularly in variants that have been shown to influence renin-angiotensin-aldosterone system function, which could be clinically useful in patients with COVID-19.	Treatment
32501175	Domestic violence is a global public health problem. It takes many different forms and leads to significant physical and psychological consequences for the victim and the whole family. Situations that may prompt episodes of violence in the family include stress, emotional disappointment, economic factors, bad and cramped housing, and alcohol or drug abuse. How does the government's forced home isolation to contain Covid-19 infections impact on this type of abuse? Numerous articles have reported a decrease in reports of domestic violence since quarantine began but how reliable is these data? Is it a potential wake-up call for public institutions? We discuss the risks associated with quarantine measures during the pandemic and suggest the measures to prevent and improve the reporting of abuse cases.	Prevention
32501174	The COVID-19 pandemic has been challenging for people of all ages but particularly devastating to adults 65 and older, which has highlighted the critical need for ensuring that all social workers gain the knowledge and skills necessary to work with this population. While there is a critical shortage of gerontological social workers and we must continue to increase that number, we cannot wait for this to occur. In this commentary, the authors call for infusing the current social work curricula with aging content; providing current social workers with trainings on aging practice; and all social work practitioners, faculty, and researchers to address four specific areas that have gained prominence due to the impact of COVID-19: ageism, loneliness and social isolation, technology, and interprofessional practice, in their respective areas.	Prevention
32501150	"During the COVID-19 pandemic, nursing homes and assisted living facilities have accounted for over 20% of all infections, adult day care and other congregate sites have closed, and traditional home care agencies are facing staff shortages. In this environment, self-direction of home and community-based services, where the participant can hire their own staff and manage a budget that can be used for a broad range of goods and services including home modifications and assistive devices, is seen as a promising intervention. Using self-direction participants can minimize the number of people who enter their homes and pay close family and friends who were already providing many hours of informal care, and now may be unemployed. The Center for Medicare and Medicaid Services is encouraging this approach. This commentary presents information on how states have responded using the new CMS Toolkit by expanding who can be a paid caregiver, increasing budgets and broadening the kinds of items that can be purchased with budgets to include items like personal protective equipment and supports for telehealth. This Commentary concludes with policy and research questions regarding how the delivery of long-term services and supports (LTSS) may change as the world returns to""normal""."	Prevention
32501147	The novel coronavirus disease (COVID-19) is impacting health globally, whereas older adults are highly susceptible and more likely to have adverse health outcomes. In Bangladesh, the elderly population has been increasing over the past few decades, who often live with poor socioeconomic conditions and inadequate access to healthcare services. These disparities are likely to increase amid COVID-19, which may result in high mortality and morbidity among Bangladeshi older adults. We recommend that multifaceted interventions should be adopted for strengthening social care and health systems approach to ensure wellbeing, promote preventive measures, and facilitate access to healthcare among older adults in Bangladesh. Such multipronged measures would require policy-level commitment and collaborative efforts of health and social care providers and institutions to protect health and wellbeing among this vulnerable population during the COVID-19 pandemic.	Prevention
32501145	As observed in other infections with a systemic inflammatory response, severe COVID-19 is associated with hypercoagulability and a prothrombotic state. Currently, there is growing evidence that pulmonary embolism and thrombosis contribute to adverse outcomes and increased mortality in critically ill patients with COVID-19. The optimal thromboprophylactic regimen for patients with COVID-19 is not known. Whereas pharmacologic thromboprophylaxis is generally recommended for all hospitalized COVID-19 patients, adequate dosing of anticoagulants remains a controversial issue. Therefore, we summarize current evidence from the available literature and, on behalf of the German Society of Angiology (DGA), we aim to provide advice to establish an improved and more uniform strategy for thromboprophylaxis in patients with COVID-19.	Treatment
32501142	It has long been the goal of many gerontological social work scholars to increase the ability and opportunity for people to be engaged in paid and unpaid work throughout the life course. Yet the COVID-19 pandemic is revealing and exacerbating the financial insecurity of many older adults. In this paper, we review information related to older workers and how they might be affected by this pandemic and its aftermath, paying particular attention to the most socioeconomically and physically vulnerable older workers. We also offer first-hand experiences from our careers working with and conducting scholarship on older workers, paying particular attention to recent actions by many in the Senior Community Service Employment Program (SCSEP) network to provide paid sick leave to its low-income, older adult participants. We conclude with implications for social work scholarship and teaching, noting the uptick in technology use among older adults and the disparities that remain, as well as teaching that integrates discussions on the lifelong and cumulative effects of inequalities and marginalization and the need for additional researcher, student, and community collaborations.	Prevention
32501133	The coronavirus disease (COVID-19) is resulting in millions of infected individuals with several hundred thousands dead throughout the world. Amidst all the havoc, one interesting observation in the present COVID-19 pandemic is the negligible symptoms in the young; particularly children below 10 years of age. We assume the extensive pediatric vaccination with MMR vaccines followed globally could have resulted in innate immune responses, e.g., induction of interferons (IFNs) and activated natural killer (NK) cells, thereby offering natural immunity against SARS-CoV-2 in the young population. Possible cross-protective innate immunity offered by MMR vaccination prompted us to suggest repurposing MMR vaccination for immuno-prophylaxis against COVID-19.	Treatment
32501023	In Uganda, the numbers of new coronavirus disease cases have continued to increase slowly since the first case was confirmed. Given that the disease is likely to be holoendemic, the role of primary care (PC) with its features of comprehensiveness, accessibility, coordination and continuity, functioning at the heart of a primary healthcare (PHC) approach, will be important. The elements of PC are applicable in the epidemic preparation, case finding and management, follow-up and post-epidemic phases of responding to this pandemic. This also presents opportunities and lessons for strengthening PHC as well as for reflections on missed opportunities. The effective use of available resources in response to the epidemic should mainly focus on community mobilisation and PHC teams for the prevention, screening, testing and treatment of mild and moderate cases.	Prevention
32501022	The public sector primary care facilities in Cape Town serve a large number of patients with chronic diseases such as human immunodeficiency virus, tuberculosis, diabetes, hypertension, asthma and chronic obstructive pulmonary disease. Prior to the Coronavirus disease 2019 (COVID-19) epidemic, stable patients with chronic conditions attended the facility or support groups to obtain their medication. During the COVID-19 epidemic, these patients would be put at risk if they had to travel and gather in groups to receive medication. The Metropolitan Health Services, therefore, decided to offer home delivery of medication. A system of home delivery was rapidly established by linking the existing chronic dispensing unit system with the emerging approach to community-orientated primary care in the Metro. Medication was delivered as usual to primary care pharmacies, but then a variety of means were used to disseminate the parcels to local non-profit organisations, where they could be delivered by a city-wide network of community health workers (CHWs). Innovations included various ways of delivering the parcels, including via Uber, bicycles and electric scooters, as well as Google forms to monitor the success of the initiative. It was estimated that up to 200 000 parcels per month could be delivered in this way via 2500 CHWs. The new system was established throughout the Metropole, and its strengths, weaknesses, opportunities and threats are further discussed. The initiative may prevent COVID-19 amongst people with comorbidities who would be at risk of more severe diseases. It may also have de-congested primary care facilities ahead of the expected surge in COVID-19 cases.	Prevention
32501021	Corona Virus Infectious Disease 2019 (COVID-19) was first reported in Cape Town in March 2020 and the transmission was soon observed in local communities. Cape Town has many vulnerable communities because of poverty, overcrowding and comorbidities, although it has a relatively small elderly population. Amongst the unique and early responses to the pandemic in South Africa has been the strategy of community screening and testing (CST). This process has been drawn from health department's prior adoption of a community-orientated primary care (COPC) approach, which relies on teams of community health workers working in delineated communities to prevent disease and provide early interventions for those at higher risk. The COPC principles were applied in the CST programme, which involved collaboration between facility and community-based teams, linking public health and primary care approaches, careful mapping of cases in highly vulnerable communities, targeted screening around cases, testing of those that screened positive, health education and linkage to primary care. The overall aim was to slow down transmission through early identification and isolation of diagnosed cases. Key challenges involved the designing of a screening tool with appropriate sensitivity and specificity as well as the logistics of staffing, transport, consumables, data collection and capture, security, ablutions and personal protective equipment. Key opportunities included synergies between CST and evolving commitment to COPC in the health system. Key threats were the deteriorating security situation in the most vulnerable communities because of loss of income, food insecurity and CST distrust as well as increasing turn-around-times for test results.	Prevention
32501020	The novel coronavirus disease 2019 (COVID-19) pandemic has disrupted many lives worldwide. Training programmes in academic institutions have also been affected by the pandemic. Teaching and learning family medicine and public health medicine in the COVID-19 era require adjustments to training activities. At the University of Botswana, the pandemic presented an opportunity to steer training programmes in the Department of Family Medicine and Public Health Medicine more towards service-learning. The department collaborated with the Ministry of Health and Wellness as well as the District Health Management teams in the national response to the pandemic as essential service providers. The increased demands for service provision were balanced with educational opportunities for trainees during the COVID-19 public health emergency. Including structured ongoing reflections for trainees involved in the COVID-19 response helps to connect service and the academic curriculum.	Prevention
32501019	Disparity in the testing rate of SARS-CoV-2 amongst different countries and regions is a very big challenge in understanding the COVID-19 pandemic. Although some developed countries have a very high testing rate and subsequently a high number of confirmed cases, less developed countries have a low testing rate and an illusive positivity rate. Collection of the upper respiratory specimen is not often comfortable. The discomfort could be accompanied with epistaxis and headache in some patients. The trained personnel taking the swab is forced to protect self with personal protective equipment (PPE) to avoid infections that may result from the patient due to provoked cough, sneezing and spitting. This study looks into an efficient means of increasing the testing rate for COVID 19 without compromising the quality. A literature review was conducted on the different modalities of collecting upper respiratory specimens and assessing the efficacy of samples collected using different methods in terms of the laboratory yield of different pathogens. Self-collection of upper respiratory tract specimen for diagnostic purposes is not new. Studies have demonstrated that trained staff-collected nasal swabs are not in any way superior to self-collected or parent-assisted swabs. The laboratory yield of different specimens is not determined by who took the sample but by the anatomical site from where the specimen was collected. Self collection of the upper respiratory swabs will not only increase the testing rate but also preserve the scarce PPE and reduces health care worker's COVID 19 infection rate in South Africa.	Prevention
32501017	The novel coronavirus (NCOVID-19) has quickly become a public health concern globally and needs urgent attention. While there is no current evidence of vaccines and specific drugs to prevent and treat the ailments emanating from NCOVID-19 infections, complementary and conventional medical treatments could prove beneficial in ameliorating some of the respiratory difficulties, especially in countries in sub-Saharan Africa. These treatments include specific breathing exercises, a diet that strengthens the immune system, as well as avoiding tobacco smoking and alcohol consumption. On the other hand, for those who have not contracted the virus, participation in indoor and within-the-yard physical activity could be beneficial in preventing unwanted weight gain as well as associated conditions such as anxiety and depression.	Prevention
32500987	Recognized in 2019 in Wuhan, China, the new SARS-CoV-2 coronavirus is responsible for the occurrence of a global pandemic disease called COVID-19. So far, confirmation of infection is based on the detection of virus RNA in a sample taken from a person meeting the suspected case definition. However, in the laboratory diagnosis of SARS-CoV-2 infections, in addition to genetic tests, serological methods can also be used to detect specific antibodies of the IgM, IgG and IgA class produced after contact with antigens or to detect viral antigen. Currently, a number of rapid immunochromatographic, chemiluminescent and ELISA immunoassay tests developed by different manufacturers for the diagnosis of COVID-19 are available on the market. Despite this fact, so far there is no WHO or ECDC recommendations or even reliable research regarding the usefulness of serological investigations in the laboratory diagnosis of infections caused by SARS-CoV-2.	Diagnosis
32500951	The COVID-19 outbreak is a global pandemic with rapid community spread. Patients with multi-morbidities are particularly vulnerable during this time. The number of cases soared in early February 2020, and Singapore declared escalation of the Disease Outbreak Response System Condition (DORSCON) level to Orange. Multiple measures have been taken to combat the spread of this highly contagious infection. Despite our medical manpower being diverted to the wards, our hospital aims to maintain nearly full operations at the clinic, balancing against concern about the spread of the virus and exposing healthcare workers to potential risks. We describe the measures taken in a tertiary hospital in Singapore to mitigate the risk of infection in the outpatient setting while ensuring that continuing clinical care of patients with chronic diseases is not compromised.	Prevention
32500944	After its first description in Wuhan (China), SARS-CoV-2 the agent of coronavirus disease 2019 (COVID-19) rapidly spread worldwide. Previous studies suggested that pets could be susceptible to SARS-CoV-2. Here, we investigated the putative infection by SARS-CoV-2 in 22 cats and 11 dogs from owners previously infected or suspected of being infected by SARS-CoV-2. For each animal, rectal, nasopharyngeal swabs and serum were taken. Swabs were submitted to RT-qPCR assays targeting 2 genes of SARS-CoV-2. All dogs were tested SARS-CoV-2 negative. One cat was tested positive by RT-qPCR on rectal swab. Nasopharyngeal swabs from this animal were tested negative. This cat showed mild respiratory and digestive signs. Serological analysis confirms the presence of antibodies against the SARS-CoV-2 in the both serum samples taken 10 days apart. Genome sequence analysis revealed that the cat SARS-CoV-2 belongs to the phylogenetic clade A2a like most of the French human SARS-CoV-2. This study reports for the first time the natural infection of a cat in France (near Paris) probably through their owners. There is currently no evidence that cats can spread COVID-19 and owners should not abandon their pets or compromise their welfare.	Mechanism
32500942	Covid-19 pandemic is deeply affecting transplant activity worldwide. It is unclear whether solid organ transplant recipients are at increased risk of developing severe complications and how they should be managed, also concerning immunosuppression. This is a report about the course and management of SARS-CoV-2 infection in liver transplant recipients from a single center in Northwestern Italy in the period March-April 2020. Three patients who were treated at our Institution are reported in details, whereas summary data are provided for those managed at peripheral Hospitals. Presentation varied from asymptomatic to rapidly progressive respiratory failure due to bilateral interstitial pneumonia. Accordingly, treatment and changes to immunosuppression were adapted to the severity of the disease. Overall mortality was 20%, whereas Covid-related mortality was 10%. Two cases of prolonged (> 2 months) viral carriage were observed in two asymptomatic patients who contracted the infection in the early course after transplant. Besides depicting Covid-19 course and possible treatment scenarios in liver transplant patients, these cases are discussed in relation to the changes in our practice prompted by Covid-19 epidemic, with potential implications for other transplant programs.	Case Report
32500939	December 2019 saw the emergence of a novel coronavirus, SARS-CoV-2, which rapidly escalated to a global pandemic (1) , with an unprecedented impact on healthcare systems worldwide. The objective of this case series is to report on SARS-CoV-2 infection in liver transplant recipients and discuss the role of immunosuppression, comorbidities and shielding. In the UK, transplant recipients were classified as individuals vulnerable to SARS-CoV-2 infection due to immunosuppression. They were advised in late March 2020 (Figure 1) by Public Health England to take additional social distancing precautions, a process referred to as 'shielding' (2) . This is a more rigorous form of isolation that requires the individual to not leave their place of residence or come into contact with others. In essence, completely isolate to minimise the risk of being exposed to SARS-CoV-2.	Prevention
32500936	Few reports described the outcome of kidney transplanted patients (KTs) affected by COVID-19 treated with interleukin-6 receptor inhibitor Tocilizumab (TCZ). We report our case series of 6 KTs with COVID-19 pneumonia who received TCZ: all were of male gender, with a mean age of 55.5+/-8.4 years, a median time from transplantation of 3611 days (1465-5757); 5/6 had cardiovascular comorbidities, 1/6 had diabetes and 3/6 have one or more previous KTs. Four out of six patients died, at an average time of 9.75+/-2.4 days after tocilizumab administration, 3/6 due to a coexistent septic shock. Two patients improved after TCZ and were discharged at 20 and 21 days respectively; in both patient a significant increase of total lymphocyte count was observed. In conclusion KTs, where the role of peculiar factors such as chronic immunosuppression is still undetermined, represent a high-risk group with significant COVID-19 associated mortality. The evaluation of the TCZ effect in COVID-19 pneumonia requires controlled studies (ideally RCTs) in this specific population.	Case Report
32500928	The newly recognised coronavirus SARS-CoV-2, causative agent of COVID-19, has caused a pandemic with huge ramifications for human interactions around the globe. As expected, research efforts to understand the virus and curtail the disease are moving at a frantic pace alongside the spread of rumours, speculations and falsehoods. In this article, we aim to clarify the current scientific view behind several claims or controversies related to COVID-19. Starting with the origin of the virus, we then discuss the effect of ibuprofen and nicotine on the severity of the disease. We highlight the knowledge on fomites and SARS-CoV-2 and discuss the evidence and explications for a disproportionately stronger impact of COVID-19 on ethnic minorities, including a potential protective role for vitamin D. We further review what is known about the effects of SARS-CoV-2 infection in children, including their role in transmission of the disease, and conclude with the science on different mortality rates between different countries and whether this hints at the existence of more pathogenic cohorts of SARS-CoV-2.	Treatment
32500922	In late December 2019, severe acute respiratory syndrome corona virus 2 (SARS-CoV-2) has been identified as a novel pathogen causing Coronavirus Disease 2019 (COVID-19) in Wuhan, China, subsequently spread to the rest of China and has been demonstrating a rapid global spread. Nucleic acid testing (NAT, tested by real-time polymerase chain reaction) of SARS-CoV-2 virus in oropharyngeal/nasal swab samples has been described to be extremely sensitive for the diagnose of SARS-CoV-2 infection, but false-negative results have been reported. Recent months, researches demonstrated the importance of IgM/IgG antibody detecting due to the unsatisfied positive rate of NAT, and the increasement IgM/IgG antibody was considered as a confirmed criteria of diagnosis in the official guides of the diagnosis and treatment of COVID-19 in China (7(th) Edition) .	Case Report
32500852	As the COVID-19 pandemic continues to gain momentum around the world, several measures are being put in place to control its spread. One such effort includes the installation walkthrough sanitization gates to disinfect passersby and prevent cross infection. However, there is lack of clinical evidence on the effectiveness of these walkthrough gates to contain COVID-19. Moreover, there are potential public health concerns associated with these walkthrough gates. Spraying individuals with disinfectant chemicals is strongly discouraged by various health authorities around the globe because of their propensity for eye and skin irritation, bronchospasm following inhalation, and gastrointestinal effects such as nausea and vomiting. This article underscores that the risks associated with the use of these walkthrough gates overweigh any potential benefits. Health authorities must discourage their use and should focus efforts on other preventive measures such as social distancing, wearing masks, and hand hygiene to prevent the spread of COVID-19 among the general public.	Prevention
